id,original,edit,meanGrade,pred
8268,"Paul Ryan caught on hot mike - "" Waste of my fucking <time/> """,pickles,0.8,1.229595
12969,"Antonio Villaraigosa left the mayor 's office ' with no job , no house , no car . ' Here 's how he made <millions/> since then",balls,0.8,1.151978
14895,Mattis says <Korea/> talks ca n’t distract from denuclearization,popcorn,0.8,1.206672
11346,Report : The FBI is using the explosive Trump-Russia dossier as a ' roadmap ' for its <investigation/> ,vacation,0.8,0.687876
14683,Montana Rep.-elect Gianforte apologizes to <reporter/> for assault,elephant,0.8,1.050535
6827, <Court/> hands DACA recipients another victory,President,0.8,0.737535
3610,AT&amp;T released a memo explaining its deal with Trump lawyer Michael Cohen . <Read/> it here,Heckle,0.8,0.971935
2269,A call to arms for tech companies : Get <extremists/> off your platforms,users,0.8,0.7549
12412,The Trump administration is using Obamacare marketing <dollars/> to attack Obamacare,drones,0.8,0.810272
3244,Devin Nunes Asks <Jeff Sessions/> What He 's Doing About FBI Violations of FISA Protocols,lamp,0.8,0.726696
3628,The High Price of <Failing/> America 's Costliest Patients,killing,0.8,0.633961
7108,Portugal wildfires : Death toll at 57 ; many killed in <cars/> ,muffins,0.8,1.047268
7074,China Tells Trump ' This is Not How a U.S. President Should Behave ' After North Korea <Tweet/> ,comedy,0.8,0.916458
8657,Schwarzenegger launches new effort to counter Trump on <climate/> ,skating,0.8,1.324252
11461,Congress Achieves the Impossible on <Tax/> Reform,toilet,0.8,1.156573
8250,President Obama served as White House staffer 's <groomsman/> at Florida wedding hours after farewell party,minister,0.8,0.723916
8490, <Tommy Robinson/> arrested for ' breaching the peace ' outside court during grooming trial,Barber,0.8,0.994846
11207,Pelosi Strikes Back : ' I Think I 'm Worth the <Trouble/> ',Gorilla,0.8,1.202761
9992,White House pushes preliminary NAFTA <deal/> in Peru next week : Bloomberg,drugs,0.8,0.706804
7891,Vermont Legislature becomes first in U.S. to legalize <marijuana/> for recreational use,bananas,0.8,1.075739
14197,Spain : Catalonia 's new parliament to <convene/> Jan. 17,bullfight,0.8,1.463969
236,Trump : Moore should <concede/> ,dance,0.8,1.448133
9576,North Korea ' Very Far Along ' In <Developing/> New Ballistic Missile,Eating,0.8,0.846414
13634,Lawless waters test Southeast Asian nations in fight against <Islamic State/> ,Trump,0.8,0.639705
14566,Time crystals : New form of matter once thought to break laws of physics created by <scientists/> ,toddler,0.8,0.803266
1918,US Nobel laureate fears US politics could undermine <science/> ,logic,0.8,0.730445
5047,Inter-Shi ' ite tension mounts in Baghdad after <clashes/> - six killed,hoedown,0.8,1.041905
553,Primary for Virginia <Governor/> Tests Power of an Anti-Trump Campaign,yodeler,0.8,0.788659
12286,"Ben Carson , outsider with no <government/> experience , confirmed to lead HUD - The Washington Post",drinking,0.8,1.234046
4344,CNN pays man to call President Trump the ‘ <Martin Luther King/> of health care ’,moron,0.8,0.757626
4167,Why Evangelicals Are Speaking Out Against <Betsy DeVos/> ,children,0.8,0.892669
11157,How the Republicans rigged Congress — new <documents/> reveal an untold story,cartoons,0.8,0.860392
13800, <Syria/> Strike Puts Lockheed Martin 's Stealthy New Missile to Test,Republican,0.8,0.650438
14891,Republicans secured Jeff Flake ’s vote on the <tax/> bill with a vague agreement to work on DACA,impeachment,0.8,0.777406
11617,"North Korea : Every path for regime change would be ' a catastrophe ' , says undercover <reporter/> ",porcupine,0.8,0.796811
3564,How the Republicans rigged <Congress/> — new documents reveal an untold story,explosives,0.8,0.800603
10582,Election analysts move Ryan <seat/> toward Dems after his retirement,hammock,0.8,1.123339
2976,Trump ’s Conspicuous <Silence/> Leaves a Struggle Against Russia Without a Leader .,Kidnapping,0.8,1.057877
6981,Hacker who harassed leaders from CIA and FBI is sentenced to 5 <years/> in prison,days,0.8,0.70257
9412,Why a Facebook <warrant/> could signal a turning point in Mueller 's investigation,group,0.8,0.509675
8733,Supreme <court/> narrows protections for whistleblowers,wizard,0.8,0.676955
7301,Who Takes Part In <Protests/> ? Study Reveals Why Middle Classes More Likely To Rebel Than Poor,Scrabble,0.8,1.30316
3272,"South Korea confirms peace treaty <negotiations/> with US , North Korea",storylines,0.8,0.59204
6726,Tillerson breaks protocol by meeting Turkey 's Erdogan without <translator/> ,stuffing,0.8,1.650283
5723,2020 Census Will Continue To Count <Prisoners/> Where They Are Incarcerated,pets,0.8,1.085604
10805,"U.S. will change course on <climate/> policy , says former EPA transition head",primate,0.8,1.095639
525,Leigh Corfman on her <encounter/> with Roy Moore at age 14,marriage,0.8,0.792618
8841,Why Elizabeth Warren is no longer the darling of the <left/> ,tribes,0.8,0.516865
10345,China to Stop Production of 553 Vehicle Models Over <Fuel/> Use,radio,0.8,0.711078
62,"Trump again <undercuts/> his secretary of State , dashing potential progress on North Korea",murders,0.8,0.797678
14114, <Michael Cohen/> payments : How Trump win led to ' crushing it ',Hush,0.8,1.238889
11667,Pence Creates His Own VP <Club/> With Biden and Cheney,dance,0.8,1.451398
12377,A plan to tax US imports has better odds of becoming law than many <people/> think,gamblers,0.8,0.640838
9919,Trump 's Russia scandal threatens GOP <agenda/> ,sweating,0.8,1.040836
8219,Essential California : An <earthquake/> coming to a neighborhood near you,celebrity,0.8,0.916537
13866,American dream ? The dark history of ' America <first/> ',insomnia,0.8,0.933452
13360,"After GOP Health Failure , Next Battle Could Shut Down <Government/> ",lungs,0.8,0.922781
5730,Trump : We 're taking on the tangled web of special <interests/> to lower drug prices,spiders,0.8,0.834186
11040,Pompeo <dines/> with Kim aide to save Trump 's North Korean summit,sings,0.8,0.932277
6824,CNN files lawsuit seeking Comey 's Trump <memos/> ,shower,0.8,1.601793
10086,Trump <raises/> Cyber Command status : statement,confuses,0.8,0.63741
14099,Utah ’s Orrin Hatch Could <Face/> Democratic Challenger,smell,0.8,1.169705
10261,"Washington <Loves/> General McMaster , But Trump Does n't",sexualizes,0.8,1.37624
691,"No , Hillary Clinton did not "" give Russia 20 percent of the <uranium/> ” in the US",waste,0.8,0.948701
2617,"Following <backlash/> , US clarifies UN vote on "" death penalty for gays """,dancing,0.8,0.999685
9840,Quebec ’s legislators last week unanimously passed a resolution calling for shopkeepers to stop saying “ Bonjour hi ” when they greet <customers/> ,puppies,0.8,1.271979
13432,More Than 100 Inauguration Day Protesters Indicted on Rioting <Charges/> ,ants,0.8,0.637023
9103,It Looks Like Donald Trump Made Up A <Friend/> ,Law,0.8,0.838276
3179,"Democrats hesitant on Trump <impeachment/> , even if there 's "" evidence """,psoriasis,0.8,1.478318
10172,"White House says Trump 's legal team supports a second special counsel to <probe/> FBI , DOJ",eat,0.8,1.438312
8304,Couple ' live streamed sexual abuse of a five-year-old <girl/> to a paedophile ' in California,donut,0.8,0.911802
7308,Is There <Method/> in Donald Trump ’s Madness ?,felonies,0.8,0.714838
14217,Special counsel is named to take over <investigation/> of Russia and Trump associates .,payoff,0.8,0.673136
9352,"Big Oil May Finally Get to <Drill/> in the Arctic , But Is It Worth It ?",Swim,0.8,1.015702
4440,Flynn has promised Special Counsel ' full <cooperation/> ' in Russia probe : Source,monty,0.8,1.051837
6713,"Krauthammer Predicts Comey Hearing Will Be ‘ a <Bust/> ’ - ‘ If It Were Obstruction , Then He Is Indicting Himself",party,0.8,0.797169
13236,U.S. pressure delays Israel 's ' Greater <Jerusalem/> ' bill : legislator,sandwich,0.8,1.009855
5762,Brexit and Scotland : ‘ Indyref2 ’ Appears Likely as UK <Divorce/> From EU Looms,headache,0.8,0.661094
7975,Bitcoin is plummeting as rumors of a Binance <hack/> swirl,party,0.8,0.784226
9887,This is the biggest pure giveaway to the rich in the Republican <health/> bill,illness,0.8,0.83448
8376,Former Trump campaign manager offered to give Russian <billionaire/> linked to Kremlin ‘ private briefings ’ on election campaign,frog,0.8,1.290567
14820,Trump faceoff with China exposes GOP <weakness/> in rural US,Madame,0.8,0.902442
8737,Why Elizabeth Warren is no longer the <darling/> of the left,abomination,0.8,0.587686
1970, <Trump/> Product Endorsements Drive Consumers ... Away,Funny,0.8,0.926275
85,"Former top Trump aide Flynn paid over $ 30,000 by Russian TV , top House Dem <says/> ",mimes,0.8,0.877117
7284,China Learns How to Get Trump 's <Ear/> : Through Jared Kushner,dinner,0.8,1.431231
12763,French minister says U.S. energy secretary has not signaled <climate/> backpedalling,unicycle,0.8,1.154949
5640,Theresa May to urge Trump to <avoid/> London protests during UK visit,join,0.8,0.770849
2998,"Taylor <Impresses/> Trump for Fed Chairman , Warsh Slips",Peekaboos,0.8,1.430688
4888,"Unauthorized and Sick , Some Illegal Immigrants Steer Clear of Medical <Care/> ",School,0.8,0.689274
4485,Donald Trump 's sexist attack on MSNBC <host/> criticised by leading Republicans and Democrats,logo,0.8,0.776963
11569,Private prison demands New Mexico and feds find 300 more <prisoners/> in 60 days or it will close,cumberbunds,0.8,1.486747
13347,Stormy Daniels ' lawsuit delayed as judge warns of possible <Michael Cohen/> indictment,stripper,0.8,1.339197
466,"Devout Christian <volunteer/> charged with killing wife and daughters , 7 and 8",demon,0.8,0.870777
13547,Tillerson ’s ‘ FOIA surge ’ extended in another blow to <morale/> ,nose,0.8,0.885236
2989,Why Trump 's next big <policy/> reversal could be on the TPP,body,0.8,0.701997
3981,ANALYSIS : Trump 's lived by the ratings but the numbers are n't <working/> ,rational,0.8,0.638697
5321,Brady : ' Everybody has their own <choice/> ' on White House visit,reality,0.8,0.835707
4705,Trump is <abandoning/> the climate pact,weatherizing,0.8,0.544549
1646,North Korean man begs China not to deport wife and young <son/> ,mistress,0.8,1.06027
10059,Gorka : Unmasking of Trump associates ' what you expect in a banana <republic/> ',tree,0.8,0.815574
10458,Muslim full face <veil/> to be banned in public places in Austria,makeup,0.8,1.394726
14402,French presidential candidate Marine Le Pen spotted at <Trump Tower/> ,laundromat,0.8,1.335396
4059,"Texas church <shooting/> , Zimbabwe and more : 5 things to know Wednesday",cupcake,0.8,1.07188
9246,Labour five points ahead and <Jeremy Corbyn/> much more popular than Theresa May in new poll,humanity,0.8,0.976401
9078,California governor scans <wildfire/> damage and blasts Trump for Paris climate pullout,skateboarding,0.8,1.326587
7688,"As Venezuelan <election/> nears , more upheaval and cries of fraud",fiesta,0.8,0.672668
7498,Steve Bannon ’s own <words/> show sharp break on security issues,mother,0.8,0.802133
4745,Trump anti-leak drive nets first guilty <pleas/> ,coma,0.8,0.725912
5533,Oversight committee : Flynn <investigation/> to be launched by DOD inspector general,flogging,0.8,0.76382
10930, <Environmentalists/> triumph as Senate upholds drilling rule,Groundhogs,0.8,1.140603
9176,Court clears takeover of Poland ’s new World <War/> II museum,kielbasa,0.8,0.831739
4230,YouTube accused of ' violence ' against young children over kids ' <content/> ,cereal,0.8,1.037085
14674,Trump <calls/> wife of hospitalized John McCain,haunts,0.8,0.73184
11615,Russia offers Philippines arms and close <friendship/> ,hindquarter,0.8,0.74031
13251,Brexit <Ad/> Luring U.K. Companies to France Banned by London Tube,syrup,0.8,0.851
1752,Russian Presidential Election 2018 : Alexei Navalny Opposition Leader Formally Barred From <Competing/> ,Singing,0.8,1.135555
9301, <Oil/> Halts Slide Near $ 47 as U.S. Stockpiles Seen Extending Drop,Mud,0.8,0.882656
12430,CNN Poll : Three-quarters of <Americans/> approve of Trump 's plans to meet with Kim Jong-Un,racists,0.8,1.167539
9548,"Samantha Bee slams Devin Nunes for upcoming <memos/> : "" Get ready for ' Nunes Memo : Tokyo Drift ! ' """,movies,0.8,0.84885
8949,"Syrian regime army vows to drive out US from <country/> , state media says",pool,0.8,0.852424
6034,Tillerson faces his toughest audience yet : The <State/> Department,gristle,0.8,0.819942
4974,"Election 2017 : Theresa May should admit result is a rejection of hard Brexit , says EU <negotiator/> ",skunk,0.8,0.935819
2758,2020 Census Will Continue To Count <Prisoners/> Where They Are Incarcerated,puppys,0.8,1.308173
4524, <Trump/> names Brad Parscale as 2020 election campaign chief,Russia,0.8,0.508297
2115,Trump is likely to announce Jerome Powell as the next Fed <chair/> on Thursday,bartender,0.8,0.648918
3744,Trump Product Endorsements Drive <Consumers/> ... Away,dogs,0.8,1.160165
11594,La . Governor Sued Over State 's Alleged Failure To Provide <Lawyers/> To Poor Defendants,cookies,0.8,1.225163
1996,"Trump again <undercuts/> his secretary of State , dashing potential progress on North Korea",hugs,0.8,1.196785
1628,Groups : Justice court filings <defy/> Trump promises on religious freedom,mock,0.8,0.656365
2478,"North Korea 's economy may not survive another <year/> , defector says .",day,0.8,0.5189
529,3rd woman sues Donald Trump over nondisclosure <agreement/> ,tweet,0.8,0.594539
3825,"U.S. Already Feeling Consequences Of Global Warming , <Draft/> Report Finds",thermometer,0.8,0.587032
799,Miss Turkey Dethroned Over ‘ Unacceptable ’ <Tweet/> About Attempted Coup,gobble,0.8,0.863469
6310,Taiwan train company wants <apology/> for ' demon doll ' passenger,date,0.8,1.385934
2685,Republicans Prepare To <Lose/> On A Government Funding Bill,hug,0.8,1.207765
812,Estonian moms are training to fight Russia 's little green <men/> ,sprouts,0.8,1.123014
976,Senate Judiciary Committee : Kushner forwarded emails about ' a Russian backdoor overture and <dinner/> invite ',date,0.8,1.245885
4970,"U.S. judge loosens "" travel ban "" restrictions to exempt <grandparents/> , other family",rattlesnakes,0.8,1.37072
5570,"Paul Manafort Ghostwrote Op-Ed With Intel-Tied Russian * Last Week , * Says Mueller 's <Team/> | HuffPost",psychic,0.8,1.092473
2851,Elaine Chao : The woman caught in the <middle/> ,trap,0.8,0.600939
11922,FBI Director James Comey to testify at Russia <hearing/> : How to watch online,wedding,0.8,0.934143
8807, <Wife/> of British parliament assailant condemns attack,Dog,0.8,0.68173
1476,"Trump Is Ready for <Tax/> Cuts , but His Treasury Department Is n’t",Beef,0.8,1.488059
5888,Donald Trump made good on his <campaign/> promise about ISIS today,marital,0.8,1.227769
13617,A Crack in an Antarctic Ice <Shelf/> Is 8 Miles From Creating an Iceberg the Size of Delaware,elf,0.8,0.544297
13815,Report : Open Borders Advocate George Clooney Moving Family Back to Trump 's America for ' <Security/> Reasons,comedic,0.8,0.923733
13092,Most Americans Want Congress To <Investigate/> Michael Flynn,deport,0.8,1.08297
2131,Indian opposition calls for investigation into Adani over financial <fraud/> allegations,spanking,0.8,1.347644
9072,Mueller <investigation/> enters Year Two : What comes next — and how it could end,sneezing,0.8,1.076693
893,Nolte : ‘ National Review ’ Column Calls for <Surrender/> on Transgenderism,Coupons,0.8,0.894916
7801,"Fox News blocked reporter from investigating Trump/Russia ties then fired her for <reporting/> sexual harassment , former employee states",performing,0.8,0.810762
5229,Essential Politics : Trump 's ' fire and fury ' warning to <North Korea/> ,bartender,0.8,0.925465
6371, <Flexibility/> That A.C.A. Lent to Work Force Is Threatened by G.O.P. Plan,Dollar,0.8,0.575861
14904,How <Congress/> unwittingly turned the nation 's capital into the Wild West of marijuana,doctors,0.8,0.804191
2562,Dark <web/> operator involved in selling hacking tools nabbed . #Kehlios botnet,side,0.8,0.550135
12678,Lawyers challenging Trump ’s new travel ban hope for <court/> action by Wednesday,lunch,0.8,1.010764
3477,"Sarah Sanders touts Trump CIA pick Haspel , blasts ' <hypocrite/> ' Dems who oppose nominee",informed,0.8,0.644367
13309,Putin says Kim Jong Un won this <round/> .,pencil,0.8,1.150096
12947,"The women who accused Donald Trump of sexual misconduct should be heard out , U.N. Ambassador Nikki Haley <says/> ",moans,0.8,0.700481
2921,Trump travel ban heading to Supreme <Court/> ,pizza,0.8,1.231578
13526,Colombian president : nation on verge of completing <rebel/> disarmament,robot,0.8,0.999901
13983," <Hearing/> first arguments as member of the Supreme Court , Gorsuch jumps right in",Ignoring,0.8,0.582183
6104,Three journalists leaving CNN after retracted <article/> ,testicles,0.8,1.142589
9639,Florida school massacre sparks church sign : ' When will they <love/> their kids more than their guns ',kiss,0.8,1.177281
6729,Sharp <Words/> Over Wall Halt Plans for Mexican President to Visit White House,Edges,0.8,0.488781
309,This Company ’s Robots Are Making Everything — and <Reshaping/> the World,conquering,0.8,0.626994
13678,Toxic waste sites flooded ; EPA not on <scene/> ,trampoline,0.8,1.053743
13998,Trump <expected/> to invite France 's Macron for first state visit of his presidency,forgot,0.8,0.980902
940,Op-Ed Can math <stop/> partisan gerrymandering ?,multiply,0.8,0.738067
10544,Ex-U.S. attorney Patrick Fitzgerald on Comey 's legal <team/> ,baboon,0.8,0.921837
5673,Moscow Rejects Report on <Donald Trump/> Ties as ' Total Hoax ',silk,0.8,0.950635
2100,North Korea ' Very Far Along ' In Developing New Ballistic <Missile/> ,bread,0.8,0.975676
4918,"As Venezuelan <election/> nears , more upheaval and cries of fraud",farce,0.8,0.556088
11630,Bare-chested Putin takes dip in icy lake for <Epiphany/> ,shrinkage,0.8,1.385882
13403,Trump campaign inner <circle/> called before Senate committees,tube,0.8,0.987708
7306,"U.S. Already Feeling Consequences Of Global Warming , Draft <Report/> Finds",dodger,0.8,0.542201
4280,"Report : China Moves 300,000 <Troops/> Closer to North Korean Border",Elk,0.8,1.057353
1113,This Company ’s Robots Are <Making/> Everything — and Reshaping the World,destroying,0.8,0.816292
6913, <Republican/> Jeff Flake makes his stand against Trump .,Barber,0.8,0.814277
12797,Melania Trump has ' wonderful ' <visit/> with panda,tea,0.8,1.535522
5617,Trump on deal to <protect/> ‘ Dreamer ’ immigrants : ‘ NO MORE ’,Enslave,0.8,0.73896
5082,Beware the <Trump/> brain rot : The cognitive effects of this administration ’s actions could be disastrous,media,0.8,0.631337
8965,Comey hints that there are ' facts ' we do n't yet know about why Jeff Sessions recused himself from the Russia <probe/> ,spaceship,0.8,0.665825
5935,Report : Bannon wanted to use healthcare vote to make ' <enemies/> list ',grocery,0.8,1.259612
4693,Trump ’s Calls to <Lock/> Up Clinton Should Make Us Shudder,Wind,0.8,0.975525
6686,A woman interviewed 100 convicted rapists in India . This is what she <learned/> .,ate,0.8,0.942047
8053,APNewsBreak : American Samoans sue for <birthright/> citizenship,refundable,0.8,0.859764
1818,The United States is making sure its <missile/> defense systems are ready to go,flipper,0.8,0.764649
9886,Zimbabwe <army/> chief 's trip to China last week raises questions on coup,Kazoo,0.8,0.822507
1487,Is Trump 's <Tweet/> Transgender Ban Legal ? Maybe Not,baby,0.8,1.176966
4892,U.C.L.A. <Players/> Returning Home After Trump Asks Xi for Help,drinkers,0.8,0.795074
13560,How Much Does the NRA Spend on Lobbying ? Gun <Group/> Had Record Year in 2017,holster,0.8,0.61613
3021,Obama <library/> 's public cost estimated at $ 175M : report,Hair,0.8,1.615534
14516,"Landmark Milgram experiments on <obedience/> recreated in Poland , with similarly horrifying conclusion",bathing,0.8,1.10562
9941,Dog <dies/> in overhead locker on United Airlines plane,sleeps,0.8,0.992058
1629,Brexit Ad Luring U.K. <Companies/> to France Banned by London Tube,horses,0.8,0.888633
4536,"U.S. Already Feeling <Consequences/> Of Global Warming , Draft Report Finds",Chills,0.8,0.685809
10540,Police declare ‘ major <incident/> ’ on London Bridge after van reportedly hits pedestrians,snark,0.8,0.916421
6563, <Trump/> Says He Does n't Want Poor People In Charge Of The Economy,pumpkin,0.8,0.739223
4013,Supreme court narrows <protections/> for whistleblowers,windpipes,0.8,0.769551
14521,Ca n't Pay Your Student <Loans/> ? The Government May Come After Your House,Minion,0.8,1.210125
10747,Kellyanne Conway is blaming Biden and <Hillary/> for opioid epidemic,puppies,0.8,1.232293
312,Leaked memo schooled Tillerson on human <rights/> ,decency,0.8,1.096913
5281,Donald Trump made good on his <campaign/> promise about ISIS today,podunk,0.8,0.947071
5129,Hillary Clinton : I 'm to blame for <election/> loss but interference cost me dear,bird,0.8,0.935543
1344,"D.C. , <Maryland/> announce they 're suing Trump over foreign payments to his business",puppies,0.8,1.004282
1879,Bill Clinton paved the way for <trump/> .,parking,0.8,1.002845
3056,The moment a US father hears his dead <daughter/> 's heartbeat,Frog,0.8,0.948866
9748,Steve Bannon Reportedly <Attacked/> Paul Ryan As ‘ A Limp-D ** k Motherf ** ker ’,praised,0.8,0.606282
7040,Kasich wo n’t close door on 2020 presidential <run/> ,sweatshirt,0.8,1.192307
5953,Hundreds of thousands of workers could lose their <jobs/> if Senate health bill passes,socks,0.8,1.185448
12930,Karl : <Sources/> close to president say it may be time for Kushner to take leave of absence,Ventriloquists,0.8,0.604712
11538,Five hundred head teachers accuse Theresa May of pushing <schools/> ' to breaking point ',fashion,0.8,1.257134
2724,A U.S. citizen has escaped a Bali <prison/> by climbing out of the roof,church,0.8,0.559536
10030,"Win or lose , President Trump ( mostly ) <wins/> , operatives and analysts say",cooks,0.8,1.126893
6607,"40 percent of voters believe Trump is fit to be <president/> , a new low",quarterback,0.8,1.105997
2118,""" There is no Man Behind the Curtain , "" says man behind the <curtain/> .",man,0.8,0.688966
11860,"Despite Trump ’s unpopularity , Democrats face long road back into <power/> ",nachos,0.8,1.337228
14120,Alabama agonizes over <Trump/> attacks on Sessions,bear,0.8,0.727135
7701,North Korea ' Very Far Along ' In Developing New Ballistic <Missile/> ,Kielbasa,0.8,0.946878
2060,How Trump ’s ‘ Fire and <Fury/> ’ Rhetoric Plays Into North Korea ’s Hands,ice,0.8,0.89426
9466,Trump says Democrats are ' <missing/> in action ',cute,0.8,1.276731
7640,"Even Now , Paul Ryan Really Does n’t Want To Talk About <Donald Trump/> ",goblins,0.8,1.404536
404,Why rightwingers are desperate for Sweden to ‘ <fail/> ’,dance,0.8,1.332159
11704,The Latest : It was Putin <call/> that had Trump fuming at Flynn,horse,0.8,1.010664
8210,"Devout Christian volunteer charged with <killing/> wife and daughters , 7 and 8",painting,0.8,0.892944
1698,“ Fake <news/> ” or free speech : Is Google cracking down on left media ?,diamonds,0.8,0.825716
9083,Pence <Creates/> His Own VP Club With Biden and Cheney,hates,0.8,0.667395
13163,"At U.N. , Russia proposes new inquiry into <chemical/> attacks in Syria",marshmallow,0.8,1.219847
2266,Praljak : Bosnian Croat war criminal <dies/> after taking poison in court,Explodes,0.8,0.779677
12190,"Jfk File : Fbi Monitored Martin Luther King 's ' Abnormal ' <Sex/> Life of Orgies , Hookers and Joan Baez",Home,0.8,0.582373
3540,The <lessons/> we learned from Nixon about when presidents unravel,conspiracies,0.8,0.709296
9290,"Saccone still not conceding , despite seemingly insurmountable <odds/> ",snow,0.8,0.67264
14294,Trump really wants the ( North Korean ) <show/> to go on,concert,0.8,0.825563
10256,"Mourning The Sad Trump Truth , And How <Vegas/> Snapped Me Out Of It",puzzles,0.8,0.972845
10465,"Trump speaks on Scalise shooting , calling for unity and <working/> together for the common good",shooting,0.8,0.529524
13173,Israel <strikes/> Iran-supplied arms depot near Damascus airport,salutes,0.8,0.682248
11817,Utah ’s Orrin Hatch Could <Face/> Democratic Challenger,poke,0.8,1.064497
206,Czech zoo saws horns off rhinos to ward off <poachers/> ,spirits,0.8,0.904519
11505,Baldwin returns as Trump in ' SNL ' parody of ' Fox and <Friends/> ',Fanatics,0.8,0.679589
5976,"Trump Is Ready for Tax <Cuts/> , but His Treasury Department Is n’t",returns,0.8,0.715917
3675,The United States is making sure its <missile/> defense systems are ready to go,rutabaga,0.8,0.920737
13126,"Sanders and Warren are criticizing Obama ’s $ 400,000 Wall <Street/> speech . Here ’s why it ’s a bad idea .",Banger,0.8,0.939601
11948,From CNN : Whistleblower : We tested <Trump/> slogans in 2014,detergent,0.8,1.137949
2520,What do Trump supporters <expect/> ?,eat,0.8,1.149405
878,Trump reluctant to blame <Russia/> for attack on ex-spy in U.K.,dog,0.8,0.900706
14449,Do conservatives feel the same fear and embarrassment as I do over <President Trump/> ?,shoelaces,0.8,1.258179
13701,“ The fish rots from the head ” : a <historian/> on the unique corruption of Trump ’s White House,fishmonger,0.8,0.74528
1304,European Union ready to retaliate against <Trump/> 's proposed trade tariffs,clown,0.8,1.18365
8059,Chechens tell of prison beatings and electric shocks in anti-gay purge : ‘ They <called/> us animals ’,knitted,0.8,1.362538
2603," <Democrats/> throw millions , Hollywood punch into Georgia House race",Plumbers,0.8,0.975982
3955,"San Juan Mayor <Wears/> "" Help Us We Are Dying "" Shirt On CNN",sells,0.8,0.702332
13050,White House Rejects FBI 's Denial Of Trump 's Wiretapping <Claims/> ,fantasies,0.8,0.682133
12362,"Trump Paid About $ 38 Million In Federal <Taxes/> In 2005 , Leaked Returns Say",Coupons,0.8,0.784932
10311,"Trump "" absolutely "" considered breaking up 9th Circuit <Court/> ",breaker,0.8,0.726117
14256,China to Stop Production of 553 Vehicle Models Over <Fuel/> Use,dog,0.8,1.065215
12404,' Antifa ' <violence/> in Berkeley becomes problem for left-wing activist community,clowning,0.8,0.944649
2242,CDC director bought tobacco <stock/> while in office : report,pipe,0.8,1.134075
8715, <Vermont Legislature/> becomes first in U.S. to legalize marijuana for recreational use,schizophrenic,0.8,0.870583
8529,U.S. <pressure/> delays Israel 's ' Greater Jerusalem ' bill : legislator,procrastination,0.8,0.572404
3045, <Texas/> Democrat risks rising-star status in long-shot race,Space,0.8,0.672317
7193,"' Armchair ' psychiatry in the media should <end/> , medical group says",sing,0.8,0.899393
1524,Report : Pro teams avoiding <Trump/> hotels,cheap,0.8,0.92091
7050,What every major <health/> group has said about Graham-Cassidy,occult,0.8,0.751455
2940,U.N. Nuclear Inspector : North Korea 's <Capability/> Has Entered A ' New Phase ',Nougat,0.8,1.135666
9991,"Hearing first arguments as member of the Supreme Court , Gorsuch <jumps/> right in",slips,0.8,0.804743
10683, <Jeff Sessions/> admits there is not enough evidence for the FBI to investigate Hillary Clinton,Peasant,0.8,0.746016
3284,Senator Mark Warner ( D-Virginia ) tells Jake Tapper he will introduce <legislation/> to block Steve Bannon from the National Security,hecklers,0.8,1.192807
13036,Russian Presidential <Election/> 2018 : Alexei Navalny Opposition Leader Formally Barred From Competing,Dance,0.8,1.004112
3346,Trump ’s fundraising prowess keeps <Republican/> Party close,birthday,0.8,1.17333
513,European Union ready to retaliate against Trump 's proposed <trade/> tariffs,fashion,0.8,1.274902
7054,US <health/> secretary Tom Price quits,cheese,0.8,1.184559
12838,Employer <insurance/> plans threatened by GOP health-care bill,party,0.8,0.597619
8557,Fired Trump aide Michael Flynn ' has a <story/> to tell ' - BBC News,joke,0.8,1.092198
9126,"South Korea confirms peace <treaty/> negotiations with US , North Korea",sign,0.8,0.478497
5875, <Trump/> is quietly dismantling Obama 's biggest legacy,Robot,0.8,0.990439
6656,Chief Trump impersonator Alec Baldwin says new ' SNL ' <episode/> will be ' big ',sandwich,0.8,1.283159
1406," <Lawyers/> may start vetting Trump 's tweets , as White House reportedly considers strategy shift",Birds,0.8,1.203275
9719,Avalanches in Afghanistan <kill/> at least 54,thrill,0.8,0.636345
12344,Trump Promotes a U.S. <Gas/> Trade With India That Already Exists,pollution,0.8,0.734434
4909,' UK wellbeing rises after Brexit <vote/> ',apocalypse,0.8,0.504329
4024,When asked when the last time he thought America ‘ was great ’ Roy Moore replied with ‘ <slavery/> ’,cupcakes,0.8,1.449901
14096,Sean Spicer ca n’t get a network job “ due to lack of <credibility/> ”,height,0.8,1.433838
10909,One-Day Cup : Durham <beat/> Worcestershire on DLS method,caresses,0.8,0.669686
11510,Facebook wo n’t pay <compensation/> for Cambridge Analytica case,Bribe,0.8,1.049047
14699,CNN Poll : Three-quarters of Americans approve of Trump 's plans to meet with <Kim Jong-Un/> ,demise,0.8,1.129963
9520,Over 900 US <career/> diplomats protest Trump order,stranded,0.8,0.639406
8959,French Police Sniper Accidentally Shoots Two As <President/> Speaks,duck,0.8,1.13499
10948,"Trump Has 20 <Days/> to Save His Presidency With China and Immigration Policies , Steve Bannon Says",seconds,0.8,1.050429
4729,"Mother of slain soldier says Trump showed "" disrespect "" in phone <call/> ",rap,0.8,1.227426
7456,Spicer : We do n't regret repeating claim that UK <spied/> on Trump,clowned,0.8,0.761056
2879, <Trump/> anti-leak drive nets first guilty pleas,Diapers,0.8,0.759386
8315,22 Attorneys General Sue to Block Net <Neutrality/> Repeal,Fishing,0.7,0.80844
